,User review,Review date,Star review,Text length,Has media,Written by bot
333,"Достоинства
       Чехол хорошо облегает телефон, защищает экран и заднюю панель. Выглядит не дешего",2023-09-19,5,100,0,0
334,"Достоинства
       Приятный, теплый, удобный",2023-09-03,5,44,0,0
335,"Чехол супер, выглядит лаконично и удобно лежит в руке. Легко снимается, кнопки все идеально нажимаются. Заказала повторно, предыдущего хватило на год непрерывного использования",2023-08-17,5,176,0,0
336,"Достоинства
       Приятный цвет",2023-08-06,5,32,1,0
337,"Достоинства
       Подошел супер!",2023-08-04,5,33,0,0
338,"Достоинства
       Нет",2023-07-31,1,22,0,0
339,"Недостатки
       Внизу возле нижних динамиков отошло покрытие",2023-07-18,2,62,0,0
340,"Достоинства
       Хороший чехол, точная посадка, приятный цвет",2023-07-04,5,63,0,0
341,"Достоинства
       Внешний вид, приятный на ощупь, микрофибра",2023-06-26,4,61,0,0
342,"Достоинства
       Хороший чехол, приятный",2023-06-13,4,42,0,0
343,"Достоинства
       Хороший чехол, все вырезы ровные, цвет соответствует описанию и фотографии",2023-05-19,5,93,1,0
344,"Достоинства
       Высокие бортики,чехол прикольный",2023-05-15,4,51,0,0
345,"Достоинства
       не липнет пыль и волосы",2023-05-06,5,42,1,0
346,"Достоинства
       не хуже дорогих",2023-05-01,5,34,0,0
347,"Достоинства
       Не пачкается. Приятный материал",2023-04-20,5,50,0,0
348,"Достоинства
       Сууупер",2023-03-21,5,26,0,0
349,"Достоинства
       Внешний вид, форма, хорошо защищает",2023-03-18,5,54,0,0
350,"Достоинства
       Неплохо выглядит",2023-03-13,1,35,0,0
351,"Достоинства
       Сделан вроде качественно.",2023-03-02,3,44,0,0
352,"Недостатки
       Очень вонючий чехол",2023-02-07,2,37,0,0
353,Классный чехол. Не скользит в руке,2023-02-06,5,34,0,0
354,"Недостатки
       чехол очень быстро начал рваться, а так он отличный",2023-02-02,3,69,0,0
355,"Достоинства
       Приятный на ощупь",2023-01-27,5,36,0,0
356,"Достоинства
       Приятный на ощупь, не скользит , дизайн , чувство защиты",2023-01-25,4,75,0,0
357,"Достоинства
       На первое время возможно пойдет, но не более)))",2023-01-18,2,66,0,0
358,"Достоинства
       Качество",2023-01-13,5,27,0,0
359,"Достоинства
       Заказываю уже не первый чехол, очень довольна качеством 
Рекомендую к приобретению 
Цвет, параметры все соответствует картинки и описанию",2022-12-21,5,156,0,0
360,"Недостатки
       Пришел грязный и с браком",2023-01-10,2,43,1,0
361,"Достоинства
       Лучшие чехлы за такие деньги) заказала много именно этой фирмы, устраивает абсолютно все: цена, качество, цвет",2022-12-06,5,129,0,0
362,"Недостатки
       Очень сильно остаются отпечатки пальцев",2022-12-15,3,57,0,0
363,"Достоинства
       Шикарный чехол, беру уже второй, другого цвета",2022-11-30,5,65,0,0
364,"Достоинства
       плотно сидит 
приятный на ощупь",2022-11-22,3,50,1,0
365,Хороший чехол),2022-11-02,5,14,1,0
366,"Достоинства
       Норм",2022-10-12,5,23,0,0
367,"Достоинства
       Не чем не хуже оригинальных чехлов",2022-10-10,5,53,0,0
368,"Достоинства
       Хороший материал",2022-10-04,5,35,0,0
369,"Пользуюсь больше недели, нареканий нет, к обычным магнитному держателю крепится хорошо, при резком торможении на заднее сиденье не улетает.

Насчёт прорезей под фонарь в отзывах все написано правильно: прорези косые. На функционал это не влияет, но на внешнем виде сказывается.
Если принципиально, обратите на это внимание.
В стальном всё отлично",2024-08-30,5,346,0,0
370,"Мне чехол понравился , смотрится стильно",2024-10-10,5,40,0,0
371,"Хороший чехол , быстрая доставка 👍",2024-10-10,5,34,0,0
372,вся упаковка рваная. слетела в пункте выдачи,2024-10-10,2,44,0,0
373,"Имба чехол, советую.",2024-10-10,5,20,0,0
374,Супер ! Все подошло ! Спасибо,2024-10-09,5,29,0,0
375,Прикольный чехол! Рекомендую 👍,2024-10-09,5,30,1,0
376,Так себе товар,2024-10-09,5,14,0,0
377,"Упал пару раз телефон целый, чехол поцарапал и все функции выполняет",2024-10-08,5,68,0,0
378,"Хороший чехол, на мой телефон подошел, сел плотно. Буду пользоваться. Советую к покупке.",2024-10-08,5,88,0,0
379,👍👍👍,2024-10-06,5,3,0,0
380,Смотрится стильно,2024-10-06,5,17,0,0
381,Классный чехол ! Мне нравится 👍,2024-10-06,5,31,0,0
382,Идеально ❤️,2024-10-06,5,11,0,0
383,"Быстрая доставка! Подошел идеально , рекомендую",2024-10-06,5,47,0,0
384,"Хороший чехол , мне подошло",2024-10-06,5,27,0,0
385,Очень вонючий🤮 бортик  чехла очень сильно выпирает над экраном. Держится на телефоне плохо,2024-10-06,1,90,0,0
386,Отличный чехол! Но магниты слабоваты,2024-10-06,5,36,0,0
387,Еще не мерил,2024-10-06,5,12,0,0
388,Маг сейв работает так себе,2024-10-06,3,26,0,0
389,"Краска стирается,по рамке кривой",2024-10-06,3,32,0,0
390,"Чехол очень лаконичный, ничего лишнего. Смотрится отлично, все разъемы соответствуют кнопки не заедает)",2024-10-05,5,103,1,0
391,"После месяца эксплуатации снял чехол. Обнаружил, что чехол оставил царапины вокруг камеры. 
Неприятно, учитывая что чехол призван, чтобы защищать телефон от царапин.",2024-10-05,1,165,1,0
392,Не впечатлил. Сидит не плотно. Выглядит дешево.,2024-10-04,3,47,0,0
393,"Максейв слабенький, и немного кривовато в области камер",2024-10-03,4,55,0,0
394,Отличный чехол. Соответствует описанию. 👍,2024-10-02,5,41,0,0
395,"Недостатки
       Кривые прорези
Нет пленок на передней и задней стороне чехла (на более дешевых вариантах есть)",2024-10-01,2,112,1,0
396,Всё отлично,2024-10-01,5,11,0,0
397,"Чехол не стоит своих денег, красная цена 50-60₽ на том же алике. На ощупь максимально неприятен, криво напечатан из-за чего левая сторона чехла отходит и виден край телефона, крайне не рекомендую!!!",2024-10-01,1,198,1,0
398,очень красивый,2024-09-30,5,14,0,0
399,"Сидит не совсем плотно, выглядит хорошо",2024-09-28,4,39,0,0
400,Чехол хороший но немного по камерам не сходится,2024-09-28,5,47,0,0
401,"Деформирован по кругу , не плотно прилегает к корпусу , коцка на фото видно , а так симпатичный , мне может быть не повезло )",2024-09-28,3,125,1,0
402,"Нормальный чехол. Понятно, что селикон. Интересно, как скоро пожелтеет?",2024-09-28,5,71,0,0
403,"Все супер! Пользуюсь давно, нареканий нет, сидит идеально!спасибо!",2024-09-28,5,66,0,0
404,Кривой кнопки толком не работают камеры в разные стороны,2024-09-28,2,56,0,0
405,"Все отлично, мужу понравился знак внимания и сам чехол)",2024-09-27,5,55,0,0
406,"Все отлично, купила муду черный себе прозрачный стильно",2024-09-27,5,55,0,0
407,"Достоинства
       хороший",2024-09-27,4,26,0,0
408,Все хорошо,2024-09-26,5,10,1,0
409,"Мне нравится, не знаю как другим",2024-09-26,5,32,0,0
410,"Чехол не очень. Не плотно прилегает к длинной стороне, даже к короткой стороне телефона не плотно прилегает. За однодневную носку в кармане начала стираться краска, уже.",2024-09-24,2,169,0,0
411,Не в размер,2024-09-24,2,11,0,0
412,Качества ноль пару дней как купил уже испортился! Сделаете ценник 100-150 рублей так будет не обидно,2024-09-25,1,100,1,0
413,Пять звезд однозначно все очень хорошо,2024-09-22,5,38,0,0
414,"Качество норм, пойдет за такие деньги",2024-09-22,4,37,0,0
415,Быстро стираются темные борта при  использовании,2024-09-22,3,48,0,0
416,Чехол плохого качества. Два месяца использования и уже стерся. Магсейф очень плохо держит. Из-за защиты камеры пластиком все фото мылятся.,2024-09-21,1,138,0,0
417,"Качество за эти день соответствует , верхние кромки чехла не налазят , телефон ели влез в чехол",2024-09-21,4,95,0,0
418,Волоса мука чехол не очень,2024-09-21,2,26,0,0
419,Ужасный чехол не  советую,2024-09-21,1,25,0,0
420,Отличный чехол!,2024-09-21,5,15,0,0
421,Очень хороший,2024-09-19,5,13,1,0
422,Пойдет,2024-09-19,5,6,0,0
423,Не держит магнит,2024-09-18,2,16,0,0
424,"Спустя полтора месяц краска на кнопках и краях сильно облезла, но первый месяц ходил радовался красоте",2024-09-17,3,102,0,0
425,"Лучше, чем все остальные, которые покупал! Дизайн и сел как родной. Рекомендую!",2024-09-17,5,79,0,0
426,"Проносил неделю, краска уже смывается",2024-09-16,3,37,0,0
427,👌,2024-09-16,4,1,0,0
428,"Чехол не совсем прозрачный. Есть какие-то мини крапинки. 

С беспроводной зарядкой подружился сразу! 

Кнопки сбоку - Фиг нажмешь. Я уже 2й день привыкаю к ним.",2024-09-13,4,160,0,0
429,"Хороший чехол, советую",2024-09-13,5,22,0,0
430,Магнит не работает.,2024-09-12,5,19,0,0
431,Плохие магниты,2024-09-10,3,14,0,0
432,"Не рекомендую к покупке, так как чехол на столько мягкий, что между телефоном и чехлом остаются зазоры, куда будет проникать грязь и пыль. Я выбросил сразу после примерки",2024-09-10,1,170,0,0
433,Рекомендую,2024-09-09,5,10,0,0
434,Соответствие цены и качества,2024-09-09,5,28,0,0
435,"Очень жесткий, слишком тугие кнопки. Был такой же чехол другой фирмы, качество сильно отличается!!",2024-09-09,4,98,0,0
436,"Чехол очень неудобный и скользит в руках. Отзывы судя по всему накрученные. Реальных отзывов штук 5-6 . Печатать на телефоне неудобно. Телефон выскальзывает . Выбросит чехол , поставил старый. Не рекомендую.",2024-09-09,1,207,0,0
437,Огонь,2024-09-08,5,5,0,0
438,Классненький,2024-09-08,5,12,1,0
439,Ну нормис,2024-09-06,5,9,0,0
440,Качественный чехол,2024-09-06,5,18,0,0
441,Не качественно сидит на телефоне не блинами кроя торчат (,2024-09-05,1,57,0,0
442,Всё подошло.,2024-09-03,5,12,0,0
443,Чистый обман,2024-08-29,2,12,0,0
444,👍👍👍,2024-08-28,5,3,0,0
445,На 5 с плюсом 👍,2024-08-26,5,15,0,0
446,Отличный чехол. Все супер,2024-08-26,5,25,0,0
447,Красивый но не долго краска слазит,2024-08-25,4,34,0,0
448,Очень хороший и приятный чехол. Выглядит стильно,2024-08-25,5,48,0,0
449,"Современный, подходит для данной модели.",2024-08-24,5,40,0,0
450,Очень красивый. Но задний флип под карточки магнитится плохо!!!,2024-08-23,5,63,0,0
451,Хороший,2024-08-22,5,7,0,0
452,На мой вкус не очень,2024-08-22,3,20,0,0
453,Чуток расстроена.Не то что я ожидала.Но чехол вроде нормальный,2024-08-22,4,62,0,0
454,Очень плохо работает маг сейв ПРОСТО УЖАСНЫЙ ТОВАР,2024-08-20,1,50,0,0
455,"товар пришел с задержкой, но качество товара меня устраивает.",2024-08-19,5,61,0,0
456,"Хороший чехол, подошел. Рекомендую",2024-08-18,5,34,0,0
457,Не ровные острые края можно пораниться,2024-08-18,2,38,0,0
458,"Все хорошо, но отвалились магниты",2024-08-16,4,33,0,0
459,"слишком жёсткий,бока кривые, полностью не закрывают устройство",2024-08-15,3,62,0,0
460,"Фото не передаёт цвет,он намного светлее",2024-08-15,5,40,0,0
461,Никакой!!!!!!!!!! Не рекомендую,2024-08-15,1,31,0,0
462,Отличные брюки. Лёгкие и тёплые. Но очень. Очень оверсайз!,2024-10-10,5,58,0,0
463,Материал хороший.,2024-10-10,4,17,0,0
464,"Штаны супер но в размер попала с третьего раза, очень сильно большимерят!Ношу lx-I, а тут М подошли.",2024-10-09,5,100,1,0
465,Отличное качество,2024-10-09,5,17,0,0
466,"Вместо 40 размера положили 46. 
пришлось вернуть",2024-10-09,1,48,0,0
467,Штаны шикарные 👍! Ну немного больше мерят. На два размера. Зато качество огонь,2024-10-08,5,78,0,0
468,Отличные и свободные,2024-10-07,5,20,0,0
469,"Достоинства
       Мягкие и очень удобные",2024-10-07,5,41,0,0
470,Довольна очень! Качество отличное .,2024-10-07,5,35,0,0
471,"Товар качественный, материал отличный. Очень большемерит. Пришлось перезаказать",2024-10-06,5,79,0,0
472,"Ооочень понравились, мягкие, тёплые, ношу s-m подошли xs.",2024-10-04,5,57,0,0
473,"Очень уютные и качественные 👍🏻 но они большемерят. На свой 44-46 взяла размер 40, и то хотелось бы ещё на размер меньше, но его нет.",2024-10-03,5,132,0,0
474,"Отличные штаны. Качество хорошее, оверсайз👌🏻",2024-10-03,5,44,0,0
475,"На ОБ 100 и ОТ 70 взяла размер S. Сели  хорошо, свободный крой. Оригинал. Рекомендую)",2024-10-02,5,85,0,0
476,"Достоинства
       оригинал",2024-10-01,5,27,0,0
477,"Супер брюки, теплые на прохладную погоду👍",2024-09-30,5,41,0,0
478,Сомнительное качество,2024-09-30,1,21,0,0
479,"Ношу 48 размер. Заказала 48, он оказался XL. Перезаказпла 46, теперь длина коротковата. Уже оставила, но полного удовлетворения нет. Да и цена 5тр за простые домашние штанишки немного великовата. За вышитый значок Найка 3 тыс сверху взяли.",2024-09-29,3,239,0,0
480,Фантастические 🔥🔥🔥,2024-09-28,5,18,1,0
481,"Теплые, правда чуть широкие все равно взяла понравился цвет",2024-09-26,5,59,0,0
482,Качество огонь,2024-09-17,5,14,0,0
483,"Большие, заказала меньше",2024-09-15,5,24,0,0
484,"Оригинал, качественные удобные",2024-09-14,5,30,0,0
485,"Взяла  сначала светлые но они слишком белоснежные, перезаказала на черные , теплые,  комфортно будет на повседневную жизнь",2024-09-14,5,122,0,0
486,Супер,2024-09-14,5,5,0,0
487,Супер,2024-09-14,5,5,0,0
488,"Классные, на об 97 от 70 подошли, на рост 178 короткие",2024-09-03,5,54,0,0
489,"Брюки просто бомба. Nike заказываю впервые. Взяла еще и худи. Цвет вообще бомбез. Спасибо, мой любимы OZON!",2024-08-30,5,107,0,0
490,"Стильные, качественные",2024-08-27,5,22,0,0
491,Оригинал 100%,2024-08-26,5,13,0,0
492,Бомба !Взяла в комплект с худи )Спасибо!,2024-08-22,5,40,0,0
493,"Хорошие брюки, но как и почти все сейчас у Найк овер овер сайз) мой рост 170, талия 60, бедра 87 и на мне эти штаны XS держаться только за счет шнурка на талии)), но все равно взяла), они средней плотности, внутри утепленные",2024-08-19,5,224,1,0
494,Мне прислали какое то г вместо брюк. Пусть только попробуют не принять назад это,2024-08-13,1,80,1,0
495,"Классные, удобные штаны, красивый цвет, большемерят на размер, с укороченной верхушкой из этой коллекции вообще огонь👌",2024-08-13,5,118,0,0
496,"Комфотные брюки, удобная посадка,  похожи на оригинал, большемерят на размер",2024-08-13,5,76,0,0
497,Хорошие брюки с начесом. На рост 161 отлично.,2024-07-24,5,45,1,0
498,"Забрала , на свой 44 Россия . Отлично !",2024-07-15,5,39,0,0
499,"Большемерят, выбрала другую модель",2024-07-07,5,34,0,0
500,"Вроде оригинал, Qr код работает, но качество ткани ужасное, это флис, сходила в зал в них, соответственно вспотела из-за нагрузок, и все ноги и трусы (извините за подробности) были в этом черном флисе, он сыпется внутри просто жесть, и это после стирки я их надела. А так минусом еще эти штаны кто-то мерил, и они внутри все были в какой-то шерсти и волосах...  Читать полностью",2024-06-23,1,378,0,0
501,"У МЕНЯ РАЗМЕР 44, А ЭТИ 42 МНЕ ПРЯМ ОГРОМНЫЕ, ЖДУ 40, БОЛЬШЕМЕРЯТ НА 2 РАЗМЕРА...
Вернулась- этот крой по типу ""обосрушек"", но почему то не свисают вниз, а топорщатся спереди и сзади
ОЧЕНЬ ЖАЛЬ, ЧТО НЕТ ДРУГИХ ВАРИАНТОВ ШТАНИШЕК В ТАКОМ ЦВЕТЕ😏",2024-06-03,5,243,0,0
502,"Не оригинал, но качество хорошее, рекомендую",2024-06-02,4,44,0,0
503,Норм,2024-05-23,4,4,0,0
504,"Оформила возврат. Штаны на 3 размера больше нормы. Всегда беру брюки размер L или XL, но тут пролный провал конечно.
Брюки или вообще не оригинал или проблемы с бирками размера.
А так чисто внешне выглядят не плохо. Ткань хорошая.",2024-05-22,3,230,0,0
505,👌,2024-05-17,5,1,0,0
506,"Достоинства
       Цвет, качество, посадка - все понравилось и устроило. Особенно посадка, она просто идеальна.",2024-05-15,5,111,0,0
507,Отличные штаны🔥,2024-05-06,5,15,0,0
508,"Есть подозрение на то что товар оригинальный. Заказывала три раза. И три раза приходили в бракованные брюки. На шаговом шве бугор см 4., которая не дает лечь брюкам по фигуре.",2024-05-01,1,175,0,0
509,"Брюки отличного качества, на рост 170 см р 44-46 подошел р S (оверсайз).",2024-04-21,4,72,0,0
510,"Отчличные штаны для беремняшек, взяла несколько размеров",2024-04-20,5,56,0,0
511,"Отчличные штаны для беремняшек, взяла несколько размеров",2024-04-20,5,56,0,0
512,"Отчличные штаны для беремняшек, взяла несколько размеров",2024-04-20,5,56,0,0
513,Обожаю их,2024-04-20,5,9,0,0
514,"Мягко, комфортно, свободно. Отличные штанишки,👍🏻",2024-04-09,5,48,0,0
515,Большемерит,2024-03-31,3,11,0,0
516,Не черные,2024-03-30,4,9,0,0
517,"Достоинства
       Удобные",2024-03-16,5,26,0,0
518,"Достоинства
       Всё отлично",2024-03-13,5,30,1,0
519,Все отлично,2024-03-02,5,11,0,0
520,"Достоинства
       Отличные, качество понравилось, сидят супер",2024-03-01,5,62,0,0
521,"Моя мечта сбылась, очень качественные хорошие !",2024-03-01,5,47,0,0
522,"Достоинства
       Не Взяла сдача",2024-02-23,5,33,0,0
523,"Достоинства
       Хорошего качества",2024-02-14,5,36,0,0
524,"Недостатки
       Больгемерят",2024-02-07,1,29,0,0
525,"Недостатки
       Сильно большемерят",2024-02-07,3,36,0,0
526,"Достоинства
       Качество",2024-01-28,4,27,0,0
527,"Достоинства
       Отличные штаны",2024-01-22,5,33,0,0
528,"Достоинства
       Невероятный,шмоток много,а ношу только его всю зиму!",2024-01-20,5,71,0,0
529,"Достоинства
       Продавцу ❤️❤️❤️",2023-12-25,5,34,0,0
530,Они божественны,2023-12-06,5,15,0,0
531,"Достоинства
       Супер штаны )",2023-11-29,5,32,1,0
532,"Достоинства
       Классные, уже во всех цветах купила эти брюки! Советую",2023-11-23,5,73,0,0
533,"Достоинства
       Супер брюки, оверсайз, на рост 173 подошли",2023-11-14,5,61,1,0
534,"Достоинства
       Шикарное качество",2023-11-08,5,36,0,0
535,"Достоинства
       Очень мягкие , теплые, на высокий рост, что мне однозначно подходит 😊",2023-09-29,5,88,0,0
536,"Достоинства
       Штаны класс💯
материал
пошив
высокая посадка
резинка 
на высокий рост",2023-09-09,5,87,0,0
537,Цена и качество соответствуют!,2024-10-10,5,30,0,0
538,"Отличный телефон, летает",2024-10-10,5,24,0,0
539,"понравился,только тормозит,глючит,приходится перезагружать",2024-10-09,4,58,0,0
540,"Хороший тел., покупала для бабушки. Легко использовать, соответ. харак.",2024-10-09,5,71,0,0
541,очень хороший телефон работает без проблем,2024-10-09,5,42,0,0
542,"Вроде не плохой телефон, посмотрим как будет работать с приложениями! Сколько телефонов брал, всегда с чехлом и защитным стеклом, тут без них, поэтому 3 звезды.",2024-10-09,3,160,0,0
543,телефон хороший,2024-10-08,5,15,0,0
544,Нормальный телефон. За эти деньги не ждите чего то супер. Работает и на том спасибо. Камера как на первых самсунгах.,2024-10-07,5,116,0,0
545,В целом работает но отцуствуют стандартные наушники,2024-10-07,4,51,1,0
546,"хороший, соответствует описанию",2024-10-07,4,31,0,0
547,Красиво,2024-10-07,5,7,0,0
548,Норм,2024-10-07,4,4,0,0
549,отлично_ работает все нормально.  даже бомба,2024-10-07,4,44,0,0
550,"хороший телефон, внучке понравился",2024-10-06,5,34,0,0
551,отличный,2024-10-06,5,8,0,0
552,"товар понравился, телефон классный, пока всё устраивает, посмотрим, как покажет себя в дальнейшем, рекомендую.",2024-10-06,5,110,0,0
553,Отличный телефон,2024-10-06,5,16,0,0
554,"нормальный телефон, тостоват",2024-10-05,5,28,0,0
555,"Телефон хороший, всё пришло в комплекте, целое, немного запарка с меню",2024-10-05,4,70,0,0
556,"хороший, красивый, умный.",2024-10-05,5,25,0,0
557,Телефон работает хорошо не глучит. Посмотрим сколько прослужит,2024-10-05,5,62,0,0
558,Телефон пришел хорошо упакован все работае советую мужу понравился,2024-10-05,5,66,1,0
559,Рекомендую,2024-10-04,5,10,0,0
560,"Брала ребенку, за такую цену отличный телефон.",2024-10-04,5,46,0,0
561,"Телефон средней загрузки. Ответить в ватцапе, выбрать товар на озоне и в других приложениях, ответить на звонки. Симпатичный , большой экран. Пришёл хорошо упакован, целый. Сразу включился. Муж доволен 👍",2024-10-04,5,203,0,0
562,"Достоинства
       За свои деньги,нормальный телефон",2024-10-04,5,52,0,0
563,хорошее телефон нормально работает спасибо за телефон продавец,2024-10-04,5,62,0,0
564,Для подарка купила пока нормально,2024-10-04,5,33,0,0
565,Ок,2024-10-04,5,2,0,0
566,🔥🔥👍👍,2024-10-03,5,4,0,0
567,"Хороший телефон, брала для ребёнка",2024-10-03,5,34,0,0
568,"Не самолёт, конечно, но для его 3-х гигов оперативы прям нормально. Замучился устанавливать приложения связи с  чехардой с Гуглом. После пары дней занятий танцами народов севера, я, вооружившись бубном его всё таки победил. Но не совсем. ВК так и не удалось установить, возможно, я чего-то не понимаю. 
В принципе, можно брать, но желательно при этом...  Читать полностью",2024-10-03,4,371,0,0
569,хороший,2024-10-02,5,7,0,0
570,Все работает как положенно,2024-10-02,5,26,0,0
571,"Глубоко в возможности смартфона не копал, главное что ребёнку понравился. Поверхностное изучение косяков не выявило. Достаточно шустрый. Камера на твёрдую 4. В руке лежит хорошо. Сервисы гугл донимают при первой загрузке как и в любом другом смарте, но обойти без проблем. Связь данный аппарат держит уверенно, даже в местах где мой Самсунг спасовал....  Читать полностью",2024-09-30,5,371,0,0
572,"Целый, хорошо упакован. Всё хорошо",2024-09-30,5,34,0,0
573,Не могу знать,2024-09-29,5,13,0,0
574,"Хороший аппаратик! За эти деньги   самое то. Покупал дочери в 5-ом классе, вполне достойно: уроки по дистанции в интернете, фото дз
 хорошо видно, связь хорошая поддержка всех форматав. РЕКОМЕНДУЮ",2024-09-29,5,196,0,0
575,"Достоинства
       Хороший телефон",2024-09-29,5,34,0,0
576,"Телефон отличный, качество на высоте, всё работает.",2024-09-29,5,51,0,0
577,"Уже месяц ребёнок пользуется телефоном растраивается, телефон лагает, тормозит, не тянет игры.",2024-09-29,2,94,0,0
578,Пришел аккуратно запакованный. Работает отлично для такой цены.,2024-09-28,5,63,0,0
579,хороший телефон,2024-10-04,5,15,0,0
580,"Купила папе,он доволен)",2024-09-26,5,23,0,0
581,"Купила для работы, пойдет",2024-09-25,3,25,0,0
582,"Телефон шустрый, стоить своих денег.",2024-09-25,5,36,0,0
583,"На время нормально, поломался телефон пришлось купить этот пока денег нет на дорогой. Уже месяц пользуюсь отлично",2024-09-25,5,113,0,0
584,"Покупала дочке на 7 лет) Для нее отличный вариант, очень нравится. Играет, смотрит видео, общаетмя с друзьями👍",2024-09-23,5,110,0,0
585,Норм,2024-09-23,5,4,0,0
586,Чиииинаааазеееес,2024-09-22,5,16,0,0
587,Хороший телефон за свои деньги!,2024-09-22,5,31,0,0
588,"Брала маме, работает,она довольна",2024-09-22,5,33,0,0
589,Супер,2024-09-22,5,5,0,0
590,"Достоинства
       Недорогой",2024-09-21,4,28,0,0
591,"Отвратительно . Пока не был в использовании, продавец не одобрил возврат! Через неделю просто выгнулся , стал дугой, хотя телефоном не пользовалась (есть второй).",2024-09-20,1,162,0,0
592,"Хороший телефон, ребёнок рад",2024-09-20,5,28,0,0
593,"В целом всё хорошо, но не возможность использовать интернет портить все впечатление о данном смартфоне",2024-09-20,1,102,0,0
594,Всё хорошо. Спасибо продавцу.,2024-09-18,5,29,1,0
595,Все хорошо работает отлично рекомендую,2024-09-18,5,38,0,0
596,"внимание в нём нет распознавание по лицу и отпечаткам пальца! Удобный для пожилых людей, ни чего лишнего. Можно добавить часы крупные на рабочий стол....
Рекомендую.",2024-09-17,5,165,0,0
597,"Все отлично, ребенок доволен",2024-09-17,5,28,0,0
598,"Телефончик достаточно шустрый. Фото и видео снимает хорошие, качество достойное. Покупала для сына, он доволен, единственное , что не совсем удобно- это  когда переворачиваешь горизонтально рука ложится на камеру. Все время грязная, вытирать приходится. Телефон очень даже. Игры и обучающие приложения загружает быстро. Спасибо Озону и продавцу.",2024-09-16,5,345,1,0
599,"Телефон супер,камера бомба",2024-09-16,5,26,0,0
600,"Отличный телефон,дочке понравилось",2024-09-16,5,34,0,0
601,"Покупал ребенку, ребенок очень рада телефон хороший всё летает всё работает продавца советую",2024-09-16,5,92,0,0
602,"Брали ребенку, все отлично, разобрался быстро.",2024-09-16,5,46,0,0
603,"Хороший телефон, большой экран, красивый по форме",2024-09-16,5,49,0,0
604,Купила 2 тел племяшкам. Телефоны тормозят и лагают!,2024-09-15,1,51,0,0
605,Работает все прекрасно,2024-09-15,5,22,0,0
606,"Телефон хорош, но активация конечно.... Сразу как гачала включать, язык английский, просит какой то пароль, разобралась.. Слава интернету!!! Ну а так, телефончик вполне себе за такие деньги, маме нравится, пищит от восторга))))",2024-09-15,5,227,0,0
607,"Отличный телефон.
И батарея долго держит.",2024-09-14,5,41,0,0
608,Купили на подарок. Понравился👍посмотрим сколько прослужит,2024-09-14,5,57,0,0
609,"Взяла для работы, конечно в сравнении с айфоном никакой. Чуть тупит, чуть подвисает, иногда сам по себе отключается или пароль запрашивает. А так терпимо, думала будет хуже. За такую стоимость вполне достойно.",2024-09-14,4,209,0,0
610,Пока работает исправно,2024-09-14,5,22,0,0
611,"Всё пришло хорошо упаковано,в отличном состоянии. Работает хорошо 👍",2024-09-14,5,67,0,0
612,"После моего itelсамого дешёвого этот не показывает процент зарядки, очень неудобно читать смс звонок еле слышно,Есть преимущества, изучаю",2024-09-13,3,137,0,0
613,Мне показалось что работает немножко медленнее чем старый телефон.А так все норм.,2024-09-13,4,81,0,0
614,Телефон огон просто берите не пожалеете,2024-09-13,5,39,1,0
615,Пока нормально работает.,2024-09-13,5,24,0,0
616,Классный смартфон. 🔥🔥🔥,2024-09-12,5,22,0,0
617,"Телефон в своей ценовом диапазоне,  хороший, красивый, работает хорошо,  покупала маме ей очень удобно пользоваться.",2024-09-12,5,116,0,0
618,Отличный телефон для сына школьника. Ребенок доволен. А я не сильно потратилась. Взяла за 5800.,2024-09-12,5,95,0,0
619,Хороший телефон за свои деньги. Доставка быстрая без задержек. Корбка целая не помятая.,2024-09-12,5,87,0,0
620,"Покупали телефон для мамы, все нормально, довольна",2024-09-11,5,50,0,0
621,"Отличный телефон за такие деньги, пришёл без повреждений, батарею держит, нареканий пока нет",2024-09-11,5,92,0,0
622,Нету связи и никто не может дозвониться,2024-09-11,2,39,0,0
623,"Пока пользуюсь только 2 недели,за это время ,побочек не выявлено.",2024-09-11,5,65,0,0
624,Фигня,2024-09-11,5,5,0,0
625,"Достоинства
       .",2024-09-09,5,20,0,0
626,👍,2024-09-09,5,1,0,0
